"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,924,931,931,921,914,911,913,915,907,881,859,836,830,841,869,905,913,914,917,926,943,968,982,995,1001,1001,996,997,999,1002,1005,1019,1037,1051,1050,1052,1071,1089,1104,1098,1089,1082,1086,1090,1088,1088,1091,1104,1129,1138,1145,1152,1168,1182,1187,1177,1165,1159,1172,1173,1166,1135,1116,1116,1134,1146,1141,1133,1130,1133,1131,1133,1142,1137,1119,1099,1080,1074,1075,1076,1077,1076,1077,1075
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,973,964,954,942,927,917,919,923,923,922,924,930,930,934,939,945,950,951,948,943,939,936,932,927,918,918,916,915,913,911,909,908,909,909,912,917,920,927,931,932,935,936,934,930,925,922,919,914,907,904,903,904,904,904,902,901,906,913,917,918,914,913,915,917,920,923,927,930,930,925,920,917,912,907,903,901,901,902,902,901,900,899,898,896
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1057,1063,1068,1067,1058,1045,1034,1026,1022,1022,1023,1018,1016,1009,1005,1004,1010,1014,1020,1020,1029,1034,1043,1050,1061,1072,1077,1087,1092,1102,1108,1116,1117,1118,1116,1120,1132,1137,1141,1140,1143,1147,1151,1156,1161,1167,1174,1181,1192,1197,1202,1207,1210,1212,1215,1222,1228,1234,1239,1243,1249,1247,1249,1252,1259,1265,1272,1277,1279,1280,1282,1286,1294,1297,1301,1308,1315,1323,1330,1336,1341,1347,1354,1361
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1989,1989,1984,1972,1949,1936,1930,1935,1936,1930,1929,1930,1938,1931,1923,1933,1943,1942,1920,1906,1894,1877,1862,1853,1858,1870,1891,1908,1928,1943,1953,1949,1938,1956,1985,2023,2041,2041,2031,2032,2049,2067,2090,2112,2161,2202,2240,2259,2291,2325,2364,2394,2421,2443,2463,2483,2493,2498,2501,2506,2520,2529,2539,2539,2534,2541,2563,2586,2594,2595,2592,2594,2606,2615,2620,2626,2630,2637,2641,2648,2660,2674,2683,2686
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1849,1838,1828,1813,1795,1780,1777,1780,1788,1796,1809,1823,1831,1825,1815,1817,1829,1838,1834,1823,1806,1787,1775,1769,1765,1770,1786,1804,1823,1834,1849,1861,1863,1872,1891,1926,1937,1939,1917,1903,1904,1907,1911,1919,1958,1997,2033,2045,2076,2118,2172,2218,2240,2262,2282,2311,2328,2345,2353,2360,2362,2368,2381,2386,2396,2411,2432,2446,2445,2439,2434,2440,2462,2486,2508,2524,2540,2554,2564,2574,2589,2608,2622,2629
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2601,2602,2579,2554,2516,2502,2495,2492,2482,2479,2491,2523,2563,2591,2618,2649,2686,2705,2697,2679,2670,2674,2680,2688,2699,2718,2742,2769,2788,2798,2809,2812,2835,2862,2900,2925,2940,2952,2986,3034,3069,3096,3129,3177,3225,3269,3310,3345,3394,3435,3473,3507,3540,3574,3604,3625,3638,3641,3640,3642,3671,3684,3691,3682,3682,3691,3709,3725,3726,3720,3708,3697,3695,3672,3648,3625,3621,3627,3644,3660,3676,3690,3696,3698
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,787,775,774,781,783,781,778,773,768,768,769,771,769,773,772,769,768,773,777,778,773,768,766,768,771,777,779,776,775,777,783,789,795,802,807,811,812,810,808,804,801,797,792,789,787,786,787,789,791,796,801,803,802,799,798,797,798,799,795,789,781,776,771,771,773,776,778,780,783,782,779,775,770,769,770,772,773,771,766,762,759,756,754,752
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,910,905,907,918,937,955,967,973,973,972,972,977,983,985,981,973,963,957,956,958,961,967,974,982,992,999,1001,999,995,995,999,1010,1023,1034,1044,1053,1065,1073,1080,1085,1090,1093,1094,1093,1097,1102,1109,1113,1120,1128,1138,1147,1152,1156,1161,1164,1164,1164,1164,1167,1173,1179,1189,1200,1212,1222,1230,1237,1240,1239,1239,1242,1250,1255,1262,1269,1278,1285,1289,1294,1305,1317,1326,1331
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1686,1689,1689,1690,1690,1690,1686,1680,1680,1681,1688,1686,1686,1674,1665,1658,1658,1655,1649,1642,1640,1648,1657,1669,1679,1689,1708,1726,1745,1756,1769,1779,1778,1774,1766,1768,1771,1778,1775,1761,1736,1718,1712,1724,1746,1776,1810,1829,1849,1853,1856,1862,1876,1898,1919,1944,1960,1962,1957,1956,1964,1977,1996,2020,2041,2051,2053,2054,2061,2070,2082,2095,2113,2131,2146,2162,2182,2206,2228,2240,2243,2243,2250,2263
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1523,1509,1504,1505,1522,1537,1547,1552,1563,1583,1588,1604,1603,1599,1593,1590,1600,1620,1637,1648,1644,1631,1620,1624,1627,1625,1627,1626,1630,1624,1618,1614,1633,1658,1689,1722,1732,1739,1745,1759,1770,1781,1792,1791,1789,1782,1789,1810,1824,1840,1852,1858,1847,1828,1812,1802,1796,1793,1795,1798,1781,1763,1752,1751,1752,1761,1780,1799,1807,1799,1793
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3116,3112,3138,3157,3180,3217,3236,3246,3255,3261,3288,3304,3318,3310,3287,3279,3279,3319,3347,3333,3288,3260,3302,3375,3424,3442,3459,3473,3478,3484,3494,3563,3632,3701,3768,3848,3907,3939,3985,4006,4026,3999,3982,3943,3939,3924,3845,3802,3756,3795,3816,3849,3896,3924,3923,3889,3855,3816,3782,3777,3743,3715,3691,3680,3664,3682,3719,3789,3830,3868,3878
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1552,1546,1547,1540,1542,1549,1564,1583,1602,1622,1632,1661,1663,1678,1674,1687,1701,1718,1729,1740,1739,1733,1707,1702,1702,1717,1737,1755,1780,1798,1810,1817,1830,1847,1850,1860,1845,1840,1844,1859,1861,1858,1868,1895,1934,1960,1984,2016,2037,2047,2058,2066,2083,2098,2104,2103,2102,2112,2138,2172,2190,2202,2209,2205,2185,2169,2154,2143,2139,2148,2169
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1400,1412,1427,1450,1480,1514,1531,1532,1520,1507,1489,1469,1460,1444,1437,1438,1441,1443,1442,1438,1430,1422,1413,1411,1425,1431,1432,1425,1412,1399,1391,1388,1391,1398,1408,1417,1429,1421,1405,1388,1375,1364,1357,1352,1351,1350,1349,1347,1355,1358,1361,1361,1360,1361,1368,1376,1382,1384,1382,1377,1379,1373,1373,1370,1366,1356,1349,1342,1333,1327,1322,1321,1323,1318,1310,1306,1298,1286,1275,1273,1278,1286,1289,1291
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1264,1250,1237,1234,1233,1235,1237,1240,1245,1248,1251,1251,1249,1252,1255,1255,1252,1250,1250,1251,1251,1252,1254,1258,1261,1266,1272,1278,1287,1293,1297,1301,1304,1308,1312,1318,1324,1328,1330,1328,1329,1331,1334,1335,1335,1334,1338,1345,1353,1364,1371,1378,1383,1389,1394,1399,1404,1406,1403,1397,1395,1398,1407,1418,1429,1436,1441,1443,1447,1454,1465,1476,1484,1490,1494,1496,1497,1498,1501,1508,1519,1528,1534,1538
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1563,1558,1543,1527,1506,1484,1469,1458,1460,1461,1460,1452,1441,1432,1427,1432,1446,1457,1462,1453,1441,1428,1430,1440,1444,1446,1442,1441,1444,1470,1490,1507,1508,1526,1539,1556,1556,1568,1588,1609,1618,1611,1602,1594,1593,1595,1607,1621,1643,1654,1661,1659,1660,1663,1665,1671,1676,1677,1674,1670,1669,1668,1675,1677,1677,1670,1667,1672,1678,1678,1670,1661,1657,1655,1653,1650,1653,1659,1672,1687,1703,1707,1708,1702
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1562,1537,1521,1521,1536,1554,1577,1591,1605,1608,1597,1606,1590,1581,1583,1592,1610,1625,1634,1630,1617,1602,1601,1630,1639,1640,1634,1632,1629,1626,1617,1616,1628,1654,1677,1717,1722,1731,1739,1755,1769,1785,1799,1802,1797,1787,1789,1818,1834,1851,1860,1866,1856,1840,1825,1819,1820,1821,1822,1829,1817,1805,1797,1787,1779,1783,1801,1821,1835,1842,1853
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1699,1695,1682,1661,1654,1654,1649,1639,1625,1623,1626,1635,1648,1659,1663,1660,1651,1652,1654,1667,1676,1701,1719,1729,1723,1720,1720,1727,1733,1731,1742,1758,1785,1792,1793,1795,1814,1831,1845,1859,1859,1861,1869,1874,1886,1889,1906,1924,1952,1970,1985,2000,2013,2024,2032,2045,2053,2060,2058,2048,2054,2056,2077,2101,2136,2163,2182,2186,2181,2177,2175,2177,2190,2191,2191,2193,2200,2206,2207,2208,2208,2220,2237,2260
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1316,1332,1336,1331,1311,1292,1273,1261,1249,1242,1237,1234,1236,1233,1242,1254,1266,1271,1271,1271,1271,1275,1276,1277,1286,1286,1290,1294,1301,1302,1298,1298,1301,1302,1300,1297,1304,1304,1307,1311,1317,1324,1332,1336,1341,1349,1364,1377,1392,1394,1388,1386,1392,1408,1426,1436,1447,1449,1450,1448,1452,1449,1448,1449,1457,1467,1483,1499,1511,1519,1526,1540,1559,1569,1575,1578,1576,1574,1573,1578,1581,1587,1595,1603
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2020,2026,2021,2014,2007,2005,2005,2009,2009,2002,1997,1990,1999,2003,2007,2006,1999,1985,1976,1971,1973,1970,1977,1981,1991,1982,1995,2012,2033,2046,2052,2062,2070,2088,2097,2113,2123,2134,2125,2124,2127,2135,2141,2141,2151,2158,2175,2196,2225,2248,2264,2281,2296,2311,2319,2328,2331,2342,2349,2357,2372,2379,2398,2406,2419,2433,2459,2478,2488,2492,2496,2495,2502,2502,2506,2514,2520,2530,2538,2549,2564,2578,2589,2594
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2056,2039,2029,2023,2019,2024,2032,2041,2041,2031,2022,2015,2019,2022,2026,2026,2026,2021,2025,2032,2043,2052,2064,2071,2080,2086,2091,2096,2108,2127,2127,2122,2114,2121,2127,2140,2150,2159,2156,2159,2163,2161,2166,2166,2174,2175,2185,2205,2229,2251,2270,2286,2299,2311,2321,2337,2348,2365,2370,2370,2374,2380,2398,2414,2426,2436,2449,2461,2468,2470,2474,2476,2488,2494,2498,2502,2502,2504,2506,2512,2527,2543,2559,2568
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1704,1710,1721,1739,1750,1761,1767,1775,1772,1767,1768,1789,1802,1812,1812,1817,1819,1830,1846,1864,1881,1890,1901,1927,1954,1977,1988,1989,1999,2018,2033,2055,2072,2111,2132,2141,2134,2134,2153,2170,2180,2181,2180,2174,2189,2199,2220,2239,2247,2247,2247,2254,2269,2279,2283,2275,2257,2237,2226,2230,2232,2234,2238,2238,2237,2232,2229,2232,2242,2249,2247
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2084,2081,2052,2018,2001,2000,1995,1998,2009,2032,2057,2083,2106,2135,2171,2199,2206,2206,2216,2234,2245,2252,2260,2273,2292,2310,2329,2345,2352,2356,2356,2355,2349,2342,2340,2340,2352,2363,2380,2397,2416,2439,2463,2477,2495,2532,2584,2640,2693,2739,2780,2822,2857,2884,2907,2935,2972,3002,3018,3024,3042,3052,3074,3102,3134,3160,3183,3195,3192,3175,3156,3139,3139,3119,3100,3090,3097,3113,3133,3150,3169,3187,3202,3213
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1620,1618,1614,1609,1617,1624,1644,1651,1654,1647,1642,1661,1673,1675,1674,1677,1696,1712,1719,1726,1742,1762,1787,1806,1817,1825,1843,1859,1863,1858,1849,1852,1863,1877,1884,1889,1884,1894,1918,1950,1969,1982,1993,1996,2015,2037,2061,2076,2080,2092,2107,2126,2133,2140,2140,2154,2161,2173,2184,2211,2223,2225,2209,2188,2169,2167,2180,2196,2201,2197,2187
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1429,1438,1436,1427,1420,1411,1402,1393,1389,1390,1393,1395,1397,1394,1396,1396,1395,1394,1394,1401,1406,1412,1415,1418,1424,1427,1430,1438,1445,1456,1464,1462,1459,1446,1433,1418,1417,1418,1422,1423,1419,1416,1413,1409,1412,1420,1435,1448,1463,1471,1473,1479,1490,1502,1513,1525,1529,1535,1534,1532,1526,1515,1516,1518,1523,1519,1521,1523,1526,1523,1524,1529,1542,1545,1544,1542,1540,1539,1539,1542,1546,1552,1559,1567
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1586,1601,1594,1585,1566,1560,1562,1567,1591,1610,1634,1638,1636,1612,1584,1562,1556,1564,1564,1549,1529,1527,1530,1545,1551,1562,1582,1601,1629,1645,1659,1667,1661,1654,1642,1640,1635,1637,1636,1631,1613,1606,1596,1609,1634,1676,1725,1749,1775,1785,1801,1822,1844,1859,1884,1913,1937,1931,1919,1915,1930,1952,1988,2018,2045,2046,2047,2044,2050,2057,2071,2091,2113,2135,2153,2172,2191,2219,2244,2266,2275,2282,2288,2301
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2221,2246,2232,2191,2140,2113,2104,2112,2132,2163,2191,2210,2222,2231,2246,2258,2260,2266,2280,2302,2316,2321,2329,2338,2357,2364,2377,2394,2411,2419,2418,2412,2402,2392,2385,2384,2393,2405,2426,2453,2478,2499,2514,2522,2535,2555,2587,2624,2677,2720,2761,2804,2847,2885,2919,2952,2988,3021,3044,3058,3082,3088,3101,3117,3144,3165,3180,3187,3187,3180,3173,3169,3176,3163,3151,3151,3159,3171,3185,3196,3207,3218,3235,3251
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2479,2483,2484,2488,2491,2492,2491,2490,2482,2476,2464,2464,2484,2497,2506,2502,2492,2482,2486,2502,2516,2526,2527,2528,2534,2537,2549,2575,2614,2648,2659,2633,2607,2589,2611,2625,2652,2654,2675,2702,2727,2752,2779,2812,2858,2908,2974,3036,3107,3155,3184,3202,3213,3223,3241,3273,3307,3336,3348,3364,3397,3420,3440,3457,3475,3494,3507,3524,3535,3543,3530,3513,3507,3498,3485,3475,3469,3473,3483,3493,3501,3505,3503,3504
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1723,1735,1752,1771,1782,1790,1797,1800,1795,1786,1788,1816,1835,1850,1850,1862,1866,1877,1887,1899,1912,1916,1922,1943,1978,2005,2023,2020,2027,2037,2048,2074,2103,2153,2184,2201,2196,2189,2195,2206,2222,2232,2234,2232,2244,2263,2295,2314,2314,2305,2295,2293,2297,2301,2308,2311,2302,2286,2272,2269,2264,2266,2277,2289,2299,2303,2311,2318,2324,2322,2309
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2069,2060,2058,2052,2040,2034,2031,2038,2041,2038,2030,2021,2030,2040,2043,2040,2037,2030,2032,2030,2038,2030,2040,2035,2029,2015,2024,2049,2079,2109,2128,2144,2146,2152,2146,2153,2155,2162,2153,2147,2143,2139,2132,2123,2129,2142,2168,2199,2234,2261,2272,2273,2272,2280,2291,2303,2306,2314,2318,2323,2329,2338,2359,2377,2396,2401,2405,2409,2416,2427,2435,2440,2445,2447,2448,2454,2458,2469,2479,2490,2502,2511,2518,2520
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1595,1589,1598,1606,1612,1615,1626,1643,1660,1668,1665,1665,1676,1700,1712,1727,1738,1758,1775,1784,1776,1754,1734,1731,1753,1784,1815,1847,1872,1878,1877,1893,1919,1971,2012,2044,2039,2016,2007,2009,2014,2031,2055,2071,2089,2096,2105,2112,2122,2131,2133,2141,2158,2176,2183,2177,2173,2173,2185,2212,2238,2263,2277,2275,2257,2234,2216,2210,2217,2235,2247
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2473,2479,2461,2444,2428,2430,2437,2445,2442,2431,2422,2422,2446,2463,2485,2500,2516,2526,2527,2519,2507,2498,2492,2498,2511,2526,2549,2586,2619,2644,2654,2666,2677,2701,2725,2750,2769,2780,2795,2811,2811,2809,2817,2836,2893,2965,3051,3108,3160,3193,3222,3245,3278,3318,3367,3405,3425,3427,3422,3429,3461,3484,3508,3524,3539,3548,3556,3564,3567,3564,3555,3543,3544,3526,3513,3508,3512,3519,3524,3532,3536,3539,3538,3537
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1243,1246,1243,1240,1234,1234,1232,1235,1239,1245,1249,1251,1252,1254,1256,1258,1260,1260,1263,1265,1268,1269,1271,1274,1276,1275,1276,1282,1291,1299,1303,1307,1307,1311,1314,1322,1330,1335,1335,1332,1328,1327,1328,1330,1331,1332,1337,1346,1359,1369,1376,1381,1387,1393,1398,1402,1405,1407,1406,1404,1406,1407,1419,1431,1446,1453,1461,1465,1468,1471,1475,1479,1485,1488,1491,1493,1495,1497,1498,1505,1515,1525,1532,1535
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1328,1334,1339,1340,1335,1329,1326,1327,1331,1339,1346,1355,1361,1364,1368,1372,1378,1381,1383,1383,1380,1378,1376,1374,1370,1363,1358,1359,1362,1369,1374,1379,1385,1390,1398,1405,1416,1421,1421,1417,1414,1412,1413,1416,1421,1425,1427,1427,1430,1433,1437,1446,1457,1465,1472,1477,1481,1483,1483,1486,1492,1499,1507,1512,1516,1522,1527,1530,1525,1521,1519,1522,1530,1535,1539,1543,1546,1547,1547,1550,1557,1566,1573,1576
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1611,1614,1627,1633,1634,1636,1647,1667,1687,1686,1676,1657,1668,1677,1691,1697,1712,1735,1766,1785,1784,1768,1751,1754,1772,1802,1833,1855,1880,1881,1875,1878,1888,1931,1971,2008,2014,2001,1995,2015,2033,2053,2068,2078,2102,2115,2130,2144,2154,2177,2186,2202,2210,2219,2214,2208,2209,2216,2229,2243,2251,2259,2266,2257,2237,2218,2210,2215,2224,2235,2236
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1099,1092,1083,1074,1076,1076,1076,1071,1060,1047,1034,1031,1042,1051,1059,1065,1073,1076,1069,1059,1057,1065,1069,1069,1062,1058,1061,1072,1084,1097,1113,1132,1148,1161,1174,1183,1198,1211,1219,1221,1217,1217,1224,1233,1246,1258,1274,1286,1296,1305,1312,1322,1323,1324,1329,1336,1346,1352,1355,1354,1356,1354,1355,1356,1360,1363,1365,1363,1356,1349,1343,1342,1347,1347,1346,1344,1343,1342,1341,1339,1335,1333,1333,1338
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2524,2532,2527,2515,2505,2497,2496,2498,2495,2485,2478,2474,2479,2480,2486,2490,2494,2501,2509,2524,2530,2531,2518,2515,2508,2507,2504,2512,2515,2523,2531,2540,2568,2578,2589,2576,2584,2591,2610,2611,2607,2593,2583,2588,2593,2612,2642,2683,2715,2739,2752,2768,2784,2801,2812,2813,2812,2832,2853,2875,2881,2876,2875,2885,2907,2930,2950,2968,2983,2991,3000,3014,3034,3051,3071,3091,3113,3132,3149,3158,3162,3163,3167,3170
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2103,2086,2069,2057,2044,2035,2036,2041,2045,2037,2030,2021,2014,2009,2005,2003,2001,1997,1987,1977,1967,1964,1961,1962,1961,1967,1985,2000,2019,2022,2021,2021,2031,2044,2059,2074,2086,2090,2077,2065,2061,2067,2075,2081,2096,2116,2145,2169,2193,2217,2239,2256,2270,2286,2301,2312,2320,2326,2332,2334,2333,2339,2358,2378,2397,2412,2427,2442,2445,2444,2443,2449,2462,2476,2485,2492,2495,2502,2512,2528,2541,2551,2554,2559
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1279,1308,1318,1310,1295,1293,1293,1290,1287,1283,1276,1260,1252,1237,1234,1236,1236,1227,1226,1226,1232,1226,1221,1220,1232,1234,1233,1234,1244,1253,1258,1258,1259,1265,1276,1293,1308,1308,1302,1298,1287,1280,1276,1280,1282,1285,1294,1299,1314,1312,1314,1317,1321,1330,1324,1324,1315,1319,1320,1325,1332,1335,1346,1354,1365,1368,1374,1377,1381,1381,1376,1370,1366,1356,1349,1350,1356,1361,1367,1370,1377,1379,1381,1380
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1813,1827,1837,1833,1827,1825,1825,1825,1820,1815,1811,1808,1812,1808,1803,1795,1779,1767,1767,1779,1789,1793,1799,1802,1816,1818,1821,1825,1828,1831,1835,1841,1847,1853,1854,1860,1871,1874,1871,1868,1867,1862,1856,1848,1851,1859,1873,1889,1915,1929,1945,1967,1996,2022,2037,2048,2059,2071,2077,2075,2079,2081,2093,2108,2126,2135,2147,2154,2158,2159,2164,2172,2189,2192,2193,2196,2204,2217,2229,2239,2247,2257,2271,2283
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1659,1653,1658,1679,1699,1716,1732,1742,1739,1722,1704,1703,1716,1736,1747,1758,1770,1788,1810,1827,1843,1856,1871,1890,1922,1951,1966,1969,1977,1993,2012,2050,2085,2130,2157,2161,2153,2151,2167,2180,2171,2159,2145,2137,2153,2178,2209,2225,2239,2239,2240,2236,2244,2237,2228,2209,2187,2162,2148,2141,2141,2144,2146,2153,2159,2159,2153,2143,2130,2110,2096
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2118,2129,2128,2121,2114,2111,2108,2107,2110,2112,2113,2107,2105,2101,2104,2117,2133,2146,2153,2155,2154,2152,2152,2154,2164,2163,2164,2161,2159,2163,2170,2177,2177,2176,2179,2187,2205,2215,2223,2227,2224,2219,2213,2207,2210,2223,2241,2256,2277,2293,2304,2310,2311,2315,2325,2340,2357,2371,2383,2395,2408,2408,2418,2435,2462,2479,2488,2489,2486,2483,2481,2483,2492,2496,2501,2507,2512,2522,2539,2564,2587,2606,2617,2623
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3241,3199,3183,3196,3216,3237,3237,3243,3264,3292,3313,3315,3314,3317,3305,3283,3267,3316,3363,3362,3310,3281,3328,3400,3449,3481,3498,3500,3499,3505,3516,3569,3656,3768,3900,4033,4123,4163,4215,4262,4293,4265,4236,4202,4185,4125,3963,3878,3813,3870,3934,4007,4087,4136,4150,4128,4085,4034,4010,4004,3967,3923,3890,3863,3836,3837,3866,3930,3984,4024,4035
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1863,1872,1875,1874,1869,1863,1865,1870,1875,1873,1879,1881,1896,1895,1893,1883,1884,1890,1898,1902,1904,1906,1912,1909,1904,1889,1895,1905,1917,1931,1943,1947,1956,1964,1976,1981,1986,1987,1980,1973,1961,1955,1960,1976,1987,2000,2012,2041,2065,2091,2109,2130,2147,2154,2154,2157,2159,2165,2165,2172,2184,2199,2224,2244,2261,2271,2275,2282,2287,2294,2301,2310,2322,2334,2337,2346,2362,2384,2400,2408,2423,2436,2445,2446
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1980,1976,1973,1964,1955,1952,1954,1958,1959,1961,1965,1970,1987,2004,2019,2020,2007,1991,1974,1970,1970,1974,1980,1984,1981,1975,1966,1973,1988,2007,2023,2034,2047,2051,2060,2072,2083,2091,2090,2098,2112,2128,2130,2124,2120,2128,2141,2157,2177,2197,2217,2231,2241,2247,2255,2263,2270,2280,2286,2291,2293,2297,2314,2334,2357,2370,2386,2399,2409,2413,2416,2417,2425,2427,2430,2427,2427,2431,2446,2466,2483,2493,2496,2499
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2367,2373,2357,2332,2304,2287,2271,2258,2258,2274,2293,2306,2312,2306,2306,2309,2308,2314,2332,2358,2365,2360,2356,2361,2379,2396,2422,2455,2485,2498,2500,2494,2484,2482,2485,2489,2500,2507,2521,2522,2519,2514,2520,2524,2545,2568,2607,2646,2710,2759,2802,2845,2890,2931,2962,3000,3040,3079,3107,3133,3170,3192,3210,3227,3246,3265,3286,3307,3317,3316,3302,3281,3274,3253,3237,3237,3251,3270,3287,3293,3300,3306,3321,3339
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1521,1514,1503,1490,1477,1462,1451,1442,1443,1444,1440,1436,1426,1426,1422,1420,1418,1419,1423,1424,1428,1429,1439,1449,1453,1447,1440,1434,1439,1457,1479,1497,1491,1483,1478,1486,1493,1506,1523,1538,1540,1532,1520,1514,1524,1541,1556,1560,1562,1559,1551,1546,1547,1547,1543,1535,1527,1520,1518,1517,1518,1527,1544,1556,1563,1565,1561,1555,1546,1537,1527,1519,1506,1499,1493,1492,1489,1490,1495,1507,1520,1526,1522,1514
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1601,1600,1597,1592,1594,1604,1628,1643,1649,1642,1639,1650,1657,1654,1652,1653,1672,1684,1698,1709,1723,1735,1744,1752,1761,1777,1799,1818,1827,1834,1834,1841,1839,1849,1853,1867,1870,1889,1923,1953,1965,1951,1939,1930,1961,1994,2028,2043,2053,2060,2055,2060,2060,2077,2077,2083,2078,2082,2095,2117,2130,2131,2124,2115,2112,2115,2125,2135,2139,2136,2130
